Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP2078,Nandini Prasad Sharma,M,36,human resource,Manager,14-11-2020,47810,9,1,No,3,Pune,MCA,Hybrid,Sakshi Gupta
EMP2682,Reyansh Asha Verma,Female,50,Operations,Lead,06-11-2015,112012,10,4,No,2,Pune,B.Tech,Office,Priya Patel
EMP1003,Alok Om Tiwari,Male,58,IT,Lead,23-07-2021,44342,0,2,No,2,Mumbai,BBA,Hybrid,Harsh Agarwal
EMP0206,Dhruv Kishore Mehta,Female,47,Marketing,Engineer,20-12-2022,96810,14,8,No,3,Pune,BBA,WFH,Ritika Jain
EMP1985,Vansh Deep Shah,Female,36,IT,Analyst,11-06-2022,44769,7,3,No,1,Ahmedabad,MCA,WFH,Aman Singh
EMP1909,Deepak Bhushan Bhatt,Female,55,HR,Coordinator,13-08-2014,64139,12,7,No,4,Pune,BCA,WFH,Isha Verma
EMP0119,Zoya Prem Reddy,F,47,human resource,Coordinator,18-01-2020,111900,0,7,No,4,Mumbai,MBA,WFH,Aditya Patel
EMP1341,Nandini Bhushan Nigam,M,42,Sales,Engineer,09-02-2021,,1,6,No,1,Indore,MBA,Office,Rohit Verma
EMP0084,Anjali Nath Goyal,male,25,IT,Engineer,23-05-2019,104593,3,3,No,1,Bangalore,MBA,WFH,Dev Patel
EMP2775,Aditya Rani Patel,Female,30,Human Resource,Coordinator,23-11-2017,64529,3,10,No,3,Lucknow,MCA,Hybrid,Neha Singh
EMP0283,Yamini Veer Yadav,Male,49,Human Resource,Engineer,12-11-2021,82080,5,5,No,4,Ahmedabad,BBA,Hybrid,Vikas Tiwari
EMP1321,Ajay Raj Desai,M,33,Operations,Coordinator,20-11-2020,89789,10,4,No,3,Jaipur,BCA,Hybrid,Vikas Tiwari
EMP2277,Palak Rit Dubey,male,44,Operations,Coordinator,25-04-2025,118302,15,1,No,3,Pune,MCA,Hybrid,Meera Shah
EMP1255,Charu Tej Mehta,Female,40,Finance,Lead,18-06-2019,60509,9,2,No,3,Bhopal,BBA,Hybrid,Ananya Gupta
EMP0785,Komal Bhushan Reddy,M,51,Sales,Executive,27-04-2018,48519,9,,No,3,Indore,MBA,Hybrid,Pooja Sharma
EMP2857,Ansh Bhushan Shah,Male,54,Sales,Engineer,16-08-2019,31734,8,8,No,1,Ahmedabad,MCA,Office,Dev Patel
EMP2579,Lakshya Deep Jain,male,37,Human Resource,Manager,04-09-2020,106057,7,7,No,4,Delhi,B.Com,WFH,Pooja Sharma
EMP2330,Alok Krish Gupta,F,31,IT,Analyst,22-02-2016,97350,2,7,No,5,Surat,BCA,Office,Meera Shah
EMP1181,Palak Babu Yadav,Male,34,IT,Engineer,04-09-2017,59816,4,3,No,5,Bangalore,BCA,WFH,Sneha Jain
EMP1920,Ritika Devi Thakur,M,49,Operations,Executive,20-01-2020,104129,8,,No,5,Bangalore,MBA,Hybrid,Vikas Tiwari
EMP2361,Karan Deep Yadav,Female,46,Sales,Manager,19-07-2024,36959,15,6,No,1,Mumbai,BCA,WFH,Isha Verma
EMP1181,Ansh Tej Trivedi,female,23,Marketing,Analyst,11-02-2020,25150,14,4,No,5,Surat,BBA,WFH,Priya Patel
EMP0834,Nitin Shankar Jain,M,49,Human Resource,Executive,21-10-2017,65730,0,2,No,1,Surat,MBA,Hybrid,Karan Malhotra
EMP2042,Tanvi Devi Tiwari,female,44,Operations,Engineer,08-08-2022,49983,4,5,No,3,Lucknow,BCA,Office,Pooja Sharma
EMP1223,Arjun Surya Reddy,F,27,Operations,Coordinator,16-06-2019,96228,12,6,No,2,Bangalore,MCA,Office,Kavya Gupta
EMP0179,Yash Nandan Nigam,F,42,Finance,Lead,26-11-2016,29852,4,10,No,1,Surat,MBA,Hybrid,Harsh Agarwal
EMP0063,Aarav Lal Singh,F,22,Operations,Analyst,11-10-2025,35527,10,9,No,3,Surat,B.Com,Office,Sakshi Gupta
EMP0281,Abhay Prem Bhatt,male,45,Human Resource,Lead,23-02-2021,64251,0,1,No,3,Jaipur,MCA,Office,Meera Shah
EMP2176,Deepak Babu Pillai,male,57,Finance,Coordinator,22-04-2021,43758,7,5,No,3,Indore,MCA,WFH,Aman Singh
EMP0648,Pari Shekhar Joshi,female,45,Sales,Engineer,28-05-2017,88335,3,10,No,5,Delhi,BBA,WFH,Rahul Sharma
EMP2697,Diya Surya Chauhan,female,21,Operations,Analyst,25-04-2023,53705,6,3,No,1,Delhi,MCA,Office,Dev Patel
EMP1495,Diya Pal Pandey,M,44,human resource,Manager,05-09-2019,60720,5,8,No,3,Bhopal,MCA,Office,Karan Malhotra
EMP0925,Aakash Prem Yadav,female,43,HR,Analyst,18-02-2021,113125,8,6,No,2,Surat,MBA,Hybrid,Aman Singh
EMP1344,Karan Krish Chauhan,F,47,Sales,Lead,14-02-2016,,1,8,No,1,Pune,B.Com,Office,Aditya Patel
EMP1859,Divya Pratap Nigam,Female,27,Finance,Lead,04-08-2023,61666,1,4,No,4,Pune,BCA,Office,Neha Singh
EMP2231,Manav Devi Pandey,Male,30,Human Resource,Engineer,03-11-2017,103269,0,6,No,2,Bangalore,B.Tech,Office,Aman Singh
EMP0849,Aarav Veer Tomar,M,56,HR,Analyst,28-03-2016,47871,3,1,No,1,Jaipur,B.Tech,Hybrid,Rohan Jain
EMP0065,Pari Raj Yadav,male,51,Human Resource,Lead,03-08-2021,92271,3,4,No,5,Delhi,MCA,Hybrid,Rahul Sharma
EMP0250,Khushi Om Yadav,Female,49,Operations,Executive,03-06-2023,41540,8,10,No,4,Bangalore,B.Com,WFH,Harsh Agarwal
EMP2071,Anjali Kishore Patel,F,59,IT,Engineer,15-04-2020,84441,12,2,No,4,Jaipur,BBA,WFH,Neha Singh
EMP0626,Himanshu Narayan Chawla,Male,23,Human Resource,Engineer,04-12-2025,42054,1,9,No,1,Ahmedabad,BCA,Hybrid,Kavya Gupta
EMP0211,Harsh Surya Iyer,M,54,IT,Manager,22-08-2017,70890,11,5,No,4,Lucknow,B.Com,Hybrid,Aman Singh
EMP0108,Aakash Tej Jain,Male,37,Marketing,Analyst,01-03-2016,77531,2,1,No,5,Pune,MCA,WFH,Harsh Agarwal
EMP1397,Ritika Pal Gupta,F,54,Human Resource,Executive,05-03-2023,,2,7,No,5,Surat,MCA,WFH,Rohit Verma
EMP2099,Samar Sai Khandelwal,Male,55,Operations,Coordinator,22-05-2014,103554,1,,No,2,Mumbai,BCA,WFH,Rohan Jain
EMP0492,Rudra Dev Desai,F,26,Finance,Coordinator,23-04-2022,112562,11,1,No,1,Surat,MBA,WFH,Dev Patel
EMP1759,Tarun Pal Purohit,M,19,Marketing,Manager,26-10-2021,72428,2,2,No,4,Bangalore,MCA,Hybrid,Aarav Gupta
EMP1622,Reyansh Pal Kapoor,male,28,Human Resource,Coordinator,21-02-2022,70793,11,3,No,1,Mumbai,BCA,Office,Ananya Gupta
EMP2468,Madhav Rit Kulkarni,male,58,Operations,Engineer,25-10-2023,98989,10,6,No,4,Bhopal,MCA,WFH,Pooja Sharma
EMP1126,Himanshu Anand Trivedi,female,47,Operations,Executive,02-06-2018,36835,12,9,No,4,Bangalore,BBA,Office,Rohan Jain
EMP2479,Aakash Rit Tiwari,Male,39,Human Resource,Coordinator,21-03-2014,82377,14,10,No,3,Jaipur,BCA,WFH,Kavya Gupta
EMP1386,Ritika Asha Jain,F,22,Marketing,Executive,18-11-2020,119861,4,10,No,3,Delhi,BBA,Hybrid,Aditya Patel
EMP0529,Riya Narayan Kapoor,M,59,Marketing,Manager,22-12-2025,93995,2,7,No,1,Jaipur,BCA,Office,Rohit Verma
EMP1400,Jatin Kishore Soni,male,26,human resource,Executive,10-02-2022,94013,1,10,No,5,Ahmedabad,B.Tech,Office,Ananya Gupta
EMP2838,Samar Shekhar Bansal,F,44,Marketing,Lead,24-04-2021,83841,7,5,No,2,Jaipur,BBA,Hybrid,Harsh Agarwal
EMP1892,Sneha Babu Verma,female,28,IT,Coordinator,05-05-2014,73655,3,9,No,3,Bhopal,B.Tech,WFH,Harsh Agarwal
EMP2103,Pooja Narayan Sharma,Male,32,Operations,Analyst,01-07-2014,74015,7,2,No,2,Indore,BCA,Office,Rohan Jain
EMP0599,Tanya Pratap Bansal,Female,26,Operations,Engineer,20-01-2015,,6,9,No,1,Delhi,B.Tech,WFH,Sneha Jain
EMP0196,Palak Krish Mehta,Female,49,HR,Lead,17-10-2017,63177,13,,No,2,Bangalore,MCA,Office,Aarav Gupta
EMP2145,Deepak Kishore Yadav,female,50,HR,Engineer,28-08-2014,73929,8,6,No,3,Pune,BBA,Hybrid,Sneha Jain
EMP2384,Lakshya Kishore Dubey,male,52,Marketing,Lead,06-11-2021,87722,5,2,No,1,Delhi,B.Tech,Office,Rohit Verma
EMP0172,Ansh Krish Desai,female,52,Operations,Analyst,02-11-2017,31265,10,6,No,4,Surat,MCA,WFH,Ananya Gupta
EMP2033,Amrita Chandra Reddy,female,23,Finance,Executive,14-10-2016,67101,3,5,No,4,Bangalore,BBA,WFH,Ananya Gupta
EMP2826,Palak Narayan Trivedi,Male,40,Finance,Analyst,21-01-2015,78242,11,3,No,2,Bangalore,BBA,WFH,Priya Patel
EMP0518,Arjun Nandan Pandey,M,54,HR,Coordinator,05-11-2021,73760,14,10,No,5,Jaipur,MCA,WFH,Vikas Tiwari
EMP1023,Isha Shankar Khandelwal,F,51,Finance,Coordinator,04-05-2018,53124,9,8,No,1,Mumbai,MBA,WFH,Ananya Gupta
EMP1824,Ananya Rit Thakur,F,22,Sales,Analyst,28-03-2025,116779,5,9,No,1,Pune,B.Tech,Office,Isha Verma
EMP0108,Naina Dev Tiwari,M,53,human resource,Coordinator,03-02-2018,118969,15,7,No,2,Jaipur,BBA,Office,Harsh Agarwal
EMP1909,Riya Surya Desai,male,53,human resource,Manager,14-09-2014,92908,4,3,No,2,Jaipur,B.Com,WFH,Aarav Gupta
EMP1027,Rudra Veer Tiwari,M,37,Human Resource,Coordinator,21-03-2023,45210,5,10,No,5,Indore,MBA,Office,Priya Patel
EMP2628,Amrita Nath Saxena,F,54,Finance,Coordinator,21-01-2021,96509,9,5,No,2,Ahmedabad,BCA,WFH,Aarav Gupta
EMP2821,Shivam Asha Mittal,Female,31,Marketing,Coordinator,05-06-2025,70268,12,6,No,3,Pune,MCA,Office,Vikas Tiwari
EMP1842,Tushar Mohan Mishra,Male,42,Finance,Manager,28-03-2019,119519,10,3,No,5,Surat,MCA,WFH,Isha Verma
EMP0095,Samar Raj Singh,female,33,IT,Coordinator,12-01-2014,103317,15,1,No,4,Mumbai,BCA,Hybrid,Neha Singh
EMP1652,Abhay Devi Khandelwal,Male,30,Marketing,Coordinator,10-02-2020,97070,8,10,No,2,Bhopal,MCA,WFH,Rohan Jain
EMP2285,Akash Tej Gupta,male,43,HR,Executive,02-03-2025,87094,14,9,No,3,Bangalore,BCA,Office,Aditya Patel
EMP2526,Varun Rani Verma,female,50,Operations,Lead,19-05-2021,73281,10,7,No,1,Bangalore,MCA,WFH,Dev Patel
EMP2366,Vansh Narayan Solanki,female,51,Finance,Manager,27-11-2017,,3,8,No,4,Mumbai,MCA,Hybrid,Rohit Verma
EMP1681,Dev Narayan Malhotra,Female,21,human resource,Coordinator,07-09-2019,87701,12,3,No,5,Jaipur,B.Com,WFH,Vikas Tiwari
EMP2499,Mohit Nath Mehta,M,32,Sales,Analyst,23-04-2025,66555,15,5,No,1,Bangalore,BBA,Hybrid,Aditya Patel
EMP1617,Naina Pal Srivastava,M,23,Marketing,Engineer,21-05-2025,51485,8,5,No,1,Bangalore,BBA,Hybrid,Meera Shah
EMP0994,Yamini Pratap Patel,male,21,Human Resource,Engineer,11-12-2021,43018,0,3,No,4,Surat,BBA,Office,Pooja Sharma
EMP1316,Charu Chandra Yadav,Male,32,HR,Manager,14-03-2014,77034,15,5,No,1,Delhi,B.Com,Hybrid,Sneha Jain
EMP1373,Riya Krish Malhotra,female,26,Operations,Analyst,07-02-2019,85150,8,1,No,3,Bangalore,BBA,Office,Ananya Gupta
EMP2503,Abhay Pratap Chawla,Female,23,Finance,Lead,04-03-2016,57512,0,4,No,3,Jaipur,BCA,Hybrid,Dev Patel
EMP0047,Neha Rit Chawla,F,60,Human Resource,Engineer,10-03-2020,117216,9,5,No,5,Pune,B.Tech,Office,Isha Verma
EMP0628,Abhay Asha Patel,M,53,Operations,Coordinator,26-11-2017,114173,2,9,No,1,Bangalore,MBA,Office,Aman Singh
EMP2071,Farhan Raj Agrawal,male,51,Operations,Executive,22-04-2025,36919,14,8,No,5,Ahmedabad,MCA,Hybrid,Priya Patel
EMP2289,Varun Dev Reddy,F,34,IT,Coordinator,03-01-2020,33357,1,2,No,1,Delhi,MCA,Office,Karan Malhotra
EMP2628,Anjali Pratap Joshi,M,42,Operations,Engineer,13-02-2024,95687,4,6,No,2,Lucknow,MCA,Hybrid,Karan Malhotra
EMP0913,Abhay Chandra Mishra,M,52,Finance,Coordinator,13-04-2017,45332,8,2,No,4,Bangalore,MBA,Office,Rohit Verma
EMP0276,Abhay Dev Reddy,Female,21,IT,Lead,02-07-2021,53477,1,5,No,5,Jaipur,B.Com,Hybrid,Rohan Jain
EMP0971,Sneha Babu Srivastava,F,44,Sales,Analyst,02-09-2023,47955,13,1,No,4,Lucknow,BCA,Hybrid,Kavya Gupta
EMP1673,Reyansh Nandan Joshi,male,48,IT,Manager,10-12-2016,32552,13,9,No,4,Pune,BCA,Office,Rohan Jain
EMP2649,Alok Babu Tiwari,M,30,HR,Analyst,13-11-2023,34539,6,10,No,4,Pune,BCA,WFH,Rahul Sharma
EMP0868,Samar Dev Reddy,F,48,IT,Lead,20-12-2017,56369,10,7,No,5,Jaipur,BCA,WFH,Neha Singh
EMP2101,Naina Pratap Gupta,Male,48,Marketing,Manager,12-06-2020,,7,1,No,5,Bangalore,B.Com,Hybrid,Kavya Gupta
EMP1210,Siya Shankar Yadav,male,33,Operations,Coordinator,21-11-2019,89044,15,6,No,2,Lucknow,MCA,Office,Aman Singh
EMP2629,Kavya Kishore Dubey,Male,22,HR,Executive,14-03-2024,117690,4,,No,3,Indore,B.Com,Hybrid,Sakshi Gupta
EMP1980,Naina Lal Goyal,Male,44,HR,Executive,17-12-2018,62576,0,7,No,1,Bhopal,B.Com,Office,Meera Shah
EMP0787,Manav Veer Kapoor,M,43,Human Resource,Analyst,13-08-2023,116388,7,2,No,1,Ahmedabad,MCA,WFH,Aman Singh
EMP1950,Neha Dev Reddy,F,49,Finance,Lead,26-06-2023,37499,1,10,No,3,Indore,MBA,Hybrid,Vikas Tiwari
EMP2225,Pooja Shekhar Saxena,male,38,HR,Manager,19-03-2025,35084,9,4,No,5,Jaipur,MCA,Hybrid,Karan Malhotra
EMP2824,Sneha Devi Kulkarni,F,21,Human Resource,Engineer,08-02-2019,105460,12,6,No,3,Surat,MCA,Office,Neha Singh
EMP2266,Chetan Deep Gupta,male,60,Finance,Executive,25-10-2018,118468,2,3,No,2,Ahmedabad,BCA,WFH,Sneha Jain
EMP0375,Tanvi Anand Bansal,M,35,Human Resource,Manager,03-03-2020,97710,13,2,No,5,Bhopal,B.Com,Hybrid,Rohan Jain
EMP1578,Sakshi Prasad Mittal,Female,23,IT,Coordinator,17-03-2024,43198,8,8,No,1,Mumbai,MCA,WFH,Kavya Gupta
EMP1228,Arjun Asha Jain,M,33,Operations,Coordinator,20-04-2021,64932,0,6,No,3,Surat,BCA,WFH,Sakshi Gupta
EMP0558,Ishita Prem Tomar,F,38,human resource,Engineer,11-05-2025,89357,7,5,No,3,Bhopal,B.Com,Office,Dev Patel
EMP2235,Alok Shankar Soni,Male,47,IT,Engineer,26-05-2025,78627,15,5,No,3,Mumbai,BBA,WFH,Aditya Patel
EMP0303,Ujjwal Deep Kulkarni,Female,52,Finance,Coordinator,02-06-2025,95373,2,4,No,2,Bangalore,MBA,Hybrid,Aditya Patel
EMP1359,Chetan Surya Kapoor,Male,34,IT,Engineer,12-07-2021,102147,4,1,No,1,Delhi,MCA,Office,Sneha Jain
EMP0581,Yamini Shankar Nigam,Female,51,Operations,Analyst,16-02-2021,84303,10,1,No,1,Jaipur,BBA,Office,Ananya Gupta
EMP1000,Shruti Surya Iyer,male,45,Operations,Manager,26-07-2024,108948,13,10,No,4,Bangalore,MCA,WFH,Rahul Sharma
EMP2887,Nikhil Shankar Soni,F,22,Human Resource,Coordinator,06-06-2019,39936,8,8,No,5,Ahmedabad,B.Com,WFH,Dev Patel
EMP0468,Alok Devi Mittal,female,37,Human Resource,Lead,05-06-2015,40328,5,3,No,4,Bangalore,B.Tech,Hybrid,Aditya Patel
EMP1733,Aditya Mohan Nigam,F,29,human resource,Engineer,10-03-2016,84113,1,1,No,2,Pune,MCA,Hybrid,Ritika Jain
EMP2675,Yash Rani Desai,Female,46,Operations,Manager,03-10-2014,53905,9,,No,5,Delhi,B.Tech,WFH,Dev Patel
EMP2029,Bhavya Nandan Desai,female,52,Marketing,Coordinator,27-01-2025,53644,13,4,No,1,Surat,BCA,WFH,Aarav Gupta
EMP1799,Muskan Chandra Singh,male,55,Marketing,Lead,20-11-2020,43249,6,1,No,5,Delhi,B.Com,Hybrid,Ananya Gupta
EMP1326,Nitin Raj Reddy,M,50,Human Resource,Manager,25-07-2014,110969,4,3,No,2,Jaipur,B.Tech,Hybrid,Aditya Patel
EMP2005,Charu Nath Iyer,F,46,Human Resource,Lead,26-02-2020,61467,11,8,No,5,Indore,BBA,Office,Harsh Agarwal
EMP2601,Sakshi Prem Gupta,Male,43,IT,Engineer,27-04-2021,62171,10,3,No,3,Indore,MBA,Office,Harsh Agarwal
EMP0067,Rohan Narayan Srivastava,Female,45,IT,Lead,05-11-2018,60916,2,5,No,3,Mumbai,MBA,WFH,Pooja Sharma
EMP2865,Abhay Om Nigam,F,24,HR,Manager,16-02-2016,93084,14,,No,1,Ahmedabad,BBA,Office,Isha Verma
EMP0291,Yamini Dev Nair,F,24,Marketing,Analyst,10-03-2020,42451,4,10,No,5,Mumbai,MCA,WFH,Rohit Verma
EMP2573,Sakshi Asha Malhotra,female,31,Human Resource,Executive,05-02-2023,71076,13,3,No,3,Bhopal,B.Tech,Hybrid,Sakshi Gupta
EMP2458,Aditya Dev Soni,F,-5,IT,Coordinator,20-09-2017,63737,1,4,No,4,Bhopal,B.Tech,WFH,Sakshi Gupta
EMP0291,Aman Babu Tomar,M,26,Finance,Coordinator,14-06-2022,86736,2,,No,1,Delhi,B.Tech,Office,Priya Patel
EMP1631,Meera Prem Reddy,Female,43,Human Resource,Lead,18-09-2023,35957,9,4,No,5,Jaipur,MCA,Hybrid,Aarav Gupta
EMP1271,Kanika Krish Pillai,Male,45,Human Resource,Engineer,20-10-2014,111252,5,3,No,2,Surat,BCA,Hybrid,Ritika Jain
EMP1062,Harsh Chandra Agrawal,F,35,Human Resource,Executive,11-07-2018,59465,2,9,No,1,Surat,B.Com,Office,Neha Singh
EMP0645,Abhay Mohan Reddy,female,25,IT,Lead,17-01-2014,26610,7,6,No,2,Mumbai,MBA,Hybrid,Kavya Gupta
EMP0920,Vansh Om Rathore,F,22,Marketing,Executive,17-11-2014,92603,1,2,No,3,Delhi,BCA,Office,Aman Singh
EMP1871,Nandini Rani Singh,male,37,IT,Engineer,12-10-2021,50614,7,7,No,2,Lucknow,BCA,Hybrid,Rahul Sharma
EMP1373,Aryan Shekhar Shah,F,37,Human Resource,Manager,17-04-2020,32850,4,2,No,2,Lucknow,MCA,Hybrid,Neha Singh
EMP1878,Divya Veer Trivedi,female,26,Finance,Executive,19-10-2014,42132,7,6,No,3,Jaipur,MCA,WFH,Meera Shah
EMP0306,Ritika Sai Soni,female,24,human resource,Engineer,15-06-2020,71961,6,8,No,1,Bhopal,B.Tech,Hybrid,Pooja Sharma
EMP2887,Rahul Lal Desai,male,38,human resource,Executive,23-04-2019,31416,9,3,No,4,Surat,B.Com,Hybrid,Aman Singh
EMP1024,Krishna Rit Jain,male,21,IT,Manager,07-07-2019,109500,2,5,No,1,Bhopal,B.Tech,Hybrid,Harsh Agarwal
EMP0528,Amrita Om Purohit,Male,47,HR,Manager,19-07-2025,28864,12,3,No,2,Mumbai,BCA,WFH,Harsh Agarwal
EMP0609,Aditya Veer Chawla,female,36,Operations,Engineer,18-08-2014,75202,4,9,No,5,Indore,MCA,Hybrid,Neha Singh
EMP1965,Dev Kishore Goyal,M,50,Marketing,Engineer,09-03-2014,53707,0,5,No,4,Lucknow,BCA,Hybrid,Meera Shah
EMP0654,Ananya Asha Sharma,M,21,IT,Coordinator,28-07-2019,47768,5,6,No,5,Indore,BBA,Hybrid,Neha Singh
EMP2326,Krishna Shekhar Goyal,male,49,Sales,Manager,16-01-2015,103861,7,,No,1,Jaipur,B.Com,Office,Karan Malhotra
EMP1396,Akash Rit Shah,Male,120,human resource,Executive,28-09-2019,73967,12,6,No,3,Mumbai,B.Tech,Hybrid,Kavya Gupta
EMP2619,Krishna Om Rathore,male,53,Marketing,Manager,22-10-2016,115242,9,1,No,5,Indore,B.Tech,Hybrid,Rohan Jain
EMP2505,Akash Tej Kapoor,Male,27,Marketing,Lead,03-04-2019,47005,2,6,No,1,Delhi,B.Tech,Office,Aarav Gupta
EMP1436,Vidhi Chandra Saxena,F,-5,Finance,Manager,14-08-2020,74197,3,10,No,2,Surat,MBA,Office,Pooja Sharma
EMP0083,Reyansh Devi Kulkarni,Male,42,human resource,Lead,03-09-2015,105431,15,7,No,5,Ahmedabad,B.Tech,Office,Sneha Jain
EMP1357,Tarun Kishore Verma,Female,52,Sales,Lead,10-05-2017,76498,15,6,No,4,Bhopal,BCA,Hybrid,Sakshi Gupta
EMP1968,Aman Nandan Singh,male,36,Human Resource,Engineer,28-02-2018,86727,15,5,No,5,Ahmedabad,B.Tech,WFH,Aditya Patel
EMP1514,Yash Raj Goyal,M,34,IT,Analyst,19-01-2016,112486,3,6,No,5,Pune,B.Com,Office,Aditya Patel
EMP2141,Garima Rani Goyal,F,48,IT,Engineer,10-02-2020,118625,1,9,No,1,Surat,B.Tech,Office,Rohit Verma
EMP0790,Dhruv Asha Srivastava,Male,45,IT,Lead,05-10-2018,33783,2,7,No,3,Lucknow,MCA,Office,Sakshi Gupta
EMP2407,Pranav Pal Pillai,Male,27,Human Resource,Executive,19-02-2018,70071,13,8,No,1,Mumbai,BCA,WFH,Karan Malhotra
EMP2533,Aman Nandan Verma,Male,39,IT,Executive,24-08-2018,27651,10,5,No,3,Surat,BBA,Hybrid,Sneha Jain
EMP0934,Aditya Chandra Patel,M,44,Human Resource,Manager,15-04-2020,92698,11,9,No,1,Delhi,BBA,Hybrid,Aditya Patel
EMP0556,Tushar Pratap Singh,female,30,HR,Manager,02-08-2014,117357,6,8,No,1,Indore,B.Tech,WFH,Isha Verma
EMP2434,Kanika Veer Tomar,female,40,human resource,Analyst,24-12-2015,75667,1,10,No,2,Pune,BBA,Office,Vikas Tiwari
EMP2669,Tanvi Chandra Tiwari,F,120,human resource,Coordinator,26-01-2017,65037,8,7,No,4,Delhi,B.Tech,WFH,Pooja Sharma
EMP2774,Komal Prem Sharma,Female,18,Marketing,Coordinator,21-10-2023,114707,3,6,No,3,Delhi,BCA,Hybrid,Pooja Sharma
EMP0772,Farhan Om Kulkarni,Male,56,Finance,Lead,11-11-2016,110904,15,5,No,4,Ahmedabad,BBA,Office,Dev Patel
EMP2344,Riya Prasad Jain,F,52,Operations,Lead,12-09-2018,111194,5,8,No,3,Lucknow,B.Tech,Hybrid,Rohan Jain
EMP2681,Yash Surya Jain,male,37,Finance,Analyst,12-05-2023,40437,15,10,No,4,Pune,B.Com,Office,Aditya Patel
EMP2171,Tushar Krish Mittal,male,30,Marketing,Engineer,19-08-2016,118804,5,8,No,2,Jaipur,BBA,Office,Rahul Sharma
EMP1852,Muskan Asha Gupta,female,49,Human Resource,Manager,20-07-2024,81233,15,1,No,3,Indore,BCA,Hybrid,Rohit Verma
EMP0074,Yamini Rani Dubey,male,40,Sales,Manager,04-07-2022,46891,2,5,No,4,Lucknow,B.Com,Hybrid,Rohan Jain
EMP1777,Priya Sai Mehta,M,49,Marketing,Manager,06-07-2014,42197,6,10,No,1,Jaipur,BBA,Hybrid,Priya Patel
EMP1537,Aman Sai Saxena,female,56,HR,Lead,04-11-2014,,3,7,No,5,Delhi,MCA,Hybrid,Karan Malhotra
